Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2025-03-01,Girona,Celta,1544.2061571297884,1492.11309528188,52.0930618479083,3,8,4,7,10,6,1
2025-03-01,Vallecano,Sevilla,1498.5452704914298,1505.5576130644408,-7.012342573010983,9,6,4,7,3,6,1
2025-03-01,Ath Madrid,Ath Bilbao,1692.5212371242044,1626.566307972143,65.95492915206137,9,9,8,13,3,4,2
2025-03-01,Betis,Real Madrid,1551.479622412064,1748.3417768816712,-196.86215446960728,10,8,10,7,6,3,2
2025-03-02,Mallorca,Alaves,1500.6678915104396,1433.0408265703827,67.62706494005693,5,2,5,4,6,7,1
2025-03-02,Osasuna,Valencia,1504.4379201603322,1466.0402560479408,38.39766411239134,6,7,5,6,5,12,1
2025-03-02,Barcelona,Sociedad,1708.3023307801866,1544.0202863398397,164.2820444403469,15,6,15,6,2,9,2
2025-03-02,Leganes,Getafe,1448.7038397058961,1487.7901717628774,-39.08633205698129,2,10,3,7,9,3,2
2025-03-08,Alaves,Villarreal,1434.9630748620712,1598.2879035019648,-163.32482863989367,2,11,4,10,7,4,2
2025-03-08,Celta,Leganes,1493.6013186701803,1459.824112647849,33.77720602233126,8,4,8,4,7,9,2
2025-03-08,Valencia,Valladolid,1467.140951973134,1374.9764709738133,92.16448099932063,8,1,8,3,8,18,2
2025-03-09,Sociedad,Sevilla,1538.425211545118,1505.355809022504,33.06940252261393,6,6,6,7,10,6,0
2025-03-09,Getafe,Ath Madrid,1476.6698988209246,1700.6453809844331,-223.97548216350856,7,11,4,8,4,2,2
2025-03-09,Real Madrid,Vallecano,1733.2130883213367,1498.7470745333667,234.46601378797004,5,7,5,3,5,3,2
2025-03-09,Ath Bilbao,Mallorca,1618.4421641119143,1498.7456432187512,119.6965208931631,8,6,13,6,5,6,1
2025-03-09,Betis,Las Palmas,1566.6083109723984,1435.5673540399375,131.04095693246086,10,1,11,4,7,10,2
2025-03-10,Espanol,Girona,1453.0251137558398,1542.7179337414882,-89.69281998564838,8,4,5,5,4,10,1
2025-03-14,Las Palmas,Alaves,1429.1697934493507,1449.3457680566623,-20.175974607311673,1,5,3,5,9,6,1
2025-03-15,Girona,Valencia,1540.1922276028042,1474.5487644511709,65.64346315163334,2,8,4,8,10,8,1
2025-03-15,Mallorca,Espanol,1502.0606590315845,1455.5508198945238,46.50983913706068,7,8,7,5,5,4,2
2025-03-15,Valladolid,Celta,1367.5686584957764,1502.6321838556419,-135.06352535986548,1,11,3,9,15,6,0
2025-03-15,Villarreal,Real Madrid,1583.9052103073736,1737.331493545989,-153.42628323861527,10,8,9,7,4,5,0
2025-03-16,Sevilla,Ath Bilbao,1516.3047589978999,1615.127148299081,-98.82238930118115,8,8,8,12,6,4,0
2025-03-16,Osasuna,Getafe,1503.337224235139,1492.350494554864,10.986729680274948,6,9,7,6,7,5,0
2025-03-16,Vallecano,Sociedad,1494.6286693087145,1527.476261569722,-32.84759226100755,4,6,3,5,5,9,1
2025-03-16,Ath Madrid,Barcelona,1684.9647852504936,1713.8974055749084,-28.932620324414756,8,15,7,12,4,1,0
2025-03-16,Leganes,Betis,1450.7932474623874,1573.0058715629852,-122.21262410059785,4,12,5,10,10,5,0
2025-03-27,Barcelona,Osasuna,1723.0665774457075,1493.0211060982024,230.0454713475051,15,3,15,6,3,8,2
2025-03-29,Alaves,Vallecano,1448.7657087165933,1495.5712921793522,-46.80558346275893,6,2,7,4,7,7,0
2025-03-29,Espanol,Ath Madrid,1446.881541254627,1675.7956133796945,-228.91407212506738,5,7,5,8,6,7,1
2025-03-29,Real Madrid,Leganes,1743.1818258253702,1444.1725686515551,299.00925717381506,10,4,8,7,5,11,2
2025-03-29,Sociedad,Valladolid,1526.5336386990843,1361.271428505457,165.26221019362742,4,1,5,3,10,15,2
2025-03-30,Valencia,Mallorca,1476.4159698799328,1510.7299376714811,-34.31396779154829,6,9,7,8,9,5,2
2025-03-30,Betis,Sevilla,1579.6265503738175,1509.0747948543537,70.55175551946377,15,8,11,7,4,3,2
2025-03-30,Getafe,Villarreal,1502.6666126918008,1578.0548780279923,-75.38826533619158,9,7,7,5,6,5,0
2025-03-30,Ath Bilbao,Osasuna,1622.357112442627,1488.8188586005965,133.5382538420306,8,2,10,5,4,10,1
2025-03-30,Barcelona,Girona,1727.2688249433133,1538.3250221740423,188.9438027692711,15,3,14,5,2,8,2
2025-03-31,Celta,Las Palmas,1508.9294138459613,1429.7498527894197,79.17956105654162,11,2,7,4,4,9,1
2025-04-04,Vallecano,Espanol,1504.2322102981386,1452.6576347922928,51.574575505845814,5,6,6,5,6,5,0
2025-04-05,Barcelona,Betis,1732.3100537775106,1587.6233660575906,144.68668771991997,15,15,17,10,3,5,1
2025-04-05,Girona,Alaves,1533.283793339845,1440.1047905978069,93.17900274203816,3,5,5,4,10,6,0
2025-04-05,Mallorca,Celta,1499.7455010173242,1506.6890944723862,-6.943593455062,6,11,5,7,5,4,0
2025-04-05,Real Madrid,Valencia,1746.2160672885502,1487.4004065340898,258.8156607544604,12,8,10,7,6,8,0
2025-04-06,Valladolid,Getafe,1355.6990628994802,1494.8030368152542,-139.10397391577408,1,6,4,6,13,7,0
2025-04-06,Las Palmas,Sociedad,1431.990172162995,1532.106004305061,-100.11583214206621,3,7,4,7,7,8,0
2025-04-06,Sevilla,Ath Madrid,1501.0779791705806,1670.0195198420288,-168.94154067144814,5,7,4,8,5,7,0
2025-04-06,Villarreal,Ath Bilbao,1585.9184539045389,1618.6922856833469,-32.77383177880802,7,8,5,9,5,3,1
2025-04-07,Leganes,Osasuna,1441.1383271883751,1492.4836853598767,-51.34535817150163,3,2,6,4,11,9,1
2025-04-11,Valencia,Sevilla,1503.7215598254077,1495.5903522047304,8.131207620677287,11,4,9,4,6,6,2
2025-04-12,Celta,Espanol,1516.4892683911519,1464.1312622344353,52.358006156716556,11,8,8,8,5,4,0
2025-04-12,Getafe,Las Palmas,1501.0003525121156,1424.7945441672186,76.20580834489692,9,3,9,5,5,8,0
2025-04-12,Leganes,Barcelona,1442.60549986649,1728.3707679626912,-285.7652680962012,4,13,7,16,9,4,0
2025-04-12,Sociedad,Mallorca,1539.3016323008374,1489.9453270985584,49.35630520227892,7,5,7,5,9,6,0
2025-04-13,Alaves,Real Madrid,1452.724195629413,1729.8949139972324,-277.1707183678193,8,9,5,9,5,8,0
2025-04-13,Ath Bilbao,Vallecano,1617.751766988485,1492.758582855996,124.99318413248898,6,5,2,6,2,9,2
2025-04-13,Betis,Villarreal,1591.56265187241,1586.8589725994007,4.703679273009357,13,7,9,4,5,4,0
2025-04-13,Osasuna,Girona,1491.016512681762,1520.6643883082388,-29.64787562647689,3,3,5,5,9,9,2
2025-04-14,Ath Madrid,Valladolid,1675.507146807879,1349.5017472026188,326.0053996052602,7,1,7,3,8,10,2
2025-04-18,Espanol,Getafe,1475.6269415904248,1488.8414829517385,-13.21454136131365,8,9,9,10,4,7,2
2025-04-19,Barcelona,Celta,1731.60649297345,1504.9935890351624,226.61290393828767,13,10,13,6,4,5,2
2025-04-19,Las Palmas,Ath Madrid,1436.9534137275957,1678.162657306794,-241.2092435791983,5,7,7,10,8,10,2
2025-04-19,Mallorca,Leganes,1501.3564361033089,1439.369774855731,61.986661247577786,7,1,6,6,5,10,1
2025-04-19,Vallecano,Valencia,1486.2086028976007,1513.4875675766857,-27.278964679084993,4,13,6,7,11,3,1
2025-04-20,Real Madrid,Ath Bilbao,1733.2670796032914,1624.3017469468805,108.96533265641096,12,9,9,5,6,2,2
2025-04-20,Sevilla,Alaves,1485.8243444534523,1449.352030023354,36.47231443009832,3,7,3,4,6,5,1
2025-04-20,Valladolid,Osasuna,1346.8462367037039,1501.8677818833562,-155.02154517965232,0,5,4,4,13,7,0
2025-04-20,Villarreal,Sociedad,1596.994347101002,1527.890523296087,69.10382380491501,7,7,5,7,5,7,1
2025-04-21,Girona,Betis,1509.8131191066445,1581.4272773708087,-71.61415826416419,2,10,4,8,9,6,0
2025-04-22,Valencia,Espanol,1512.7040252809447,1486.00710336545,26.69692191549484,11,10,6,9,3,3,1
2025-04-22,Barcelona,Mallorca,1735.874703759292,1499.5910086179097,236.2836951413824,13,7,13,5,5,4,2
2025-04-23,Alaves,Sociedad,1450.3979484611602,1529.8536719020178,-79.45572344085758,5,8,4,9,6,8,2
2025-04-23,Ath Bilbao,Las Palmas,1617.3390820171403,1452.9605055194127,164.37857649772764,8,8,4,8,2,7,2
2025-04-23,Celta,Villarreal,1500.7253782493203,1595.031198495071,-94.30582024575074,7,8,7,7,8,6,2
2025-04-23,Getafe,Real Madrid,1478.4613211767135,1740.2297445330316,-261.7684233563182,6,12,8,8,7,5,0
2025-04-24,Ath Madrid,Vallecano,1662.155565514977,1486.9921451933417,175.16342032163539,7,5,9,6,9,10,2
2025-04-24,Betis,Valladolid,1589.3947597391734,1341.0338407046438,248.36091903452962,10,0,10,5,7,14,2
2025-04-24,Leganes,Girona,1441.1352023411303,1501.8456367382798,-60.710434397149584,2,1,5,4,8,11,1
2025-04-24,Osasuna,Sevilla,1507.6801778824163,1484.7784260156461,22.901751866770155,8,1,6,3,7,7,2
2025-04-27,Villarreal,Espanol,1582.381612074315,1486.7739938038872,95.60761827042779,8,11,6,9,7,2,2
2025-05-02,Vallecano,Getafe,1481.6459766940627,1474.8332295467183,6.812747147344453,4,3,4,6,11,7,2
2025-05-03,Alaves,Ath Madrid,1462.6458161390506,1667.501734014256,-204.85591787520548,7,10,3,10,4,5,1
2025-05-03,Las Palmas,Valencia,1447.3676697603398,1511.9371348425075,-64.56946508216765,7,11,6,6,6,3,0
2025-05-03,Valladolid,Barcelona,1337.170870895575,1739.9589953186455,-402.7881244230705,0,13,6,11,18,5,0
2025-05-03,Villarreal,Osasuna,1589.6972220316163,1517.021965509537,72.67525652207928,8,11,5,7,6,4,2
2025-05-04,Espanol,Betis,1479.4583838465858,1593.2577295482422,-113.79934570165642,10,10,8,12,2,6,0
2025-05-04,Real Madrid,Celta,1743.8578361630268,1513.3749646700765,230.48287149295038,12,7,7,9,4,8,2
2025-05-04,Sevilla,Leganes,1475.4366383885254,1442.865018994446,32.571619394079335,1,3,3,4,7,6,1
2025-05-04,Sociedad,Ath Bilbao,1517.6058042241275,1622.9319177762131,-105.32611355208564,7,8,7,4,7,2,1
2025-05-05,Girona,Mallorca,1500.115820084964,1495.5067170585562,4.609103026407865,1,4,4,3,11,4,2
2025-05-09,Las Palmas,Vallecano,1439.2050236432829,1491.4499151966463,-52.24489155336346,6,4,7,3,8,11,0
2025-05-10,Ath Madrid,Sociedad,1662.2054918589927,1520.5477573461635,141.65773451282917,10,5,9,5,4,6,2
2025-05-10,Celta,Sevilla,1509.1810686718236,1474.5018886655564,34.67918000626719,6,2,10,4,10,7,2
2025-05-10,Girona,Villarreal,1509.9831672176563,1597.63544347386,-87.65227625620378,4,10,4,9,7,8,0
2025-05-10,Mallorca,Valladolid,1485.639369925864,1335.3790439572804,150.26032596858363,4,0,3,6,4,18,2
2025-05-10,Valencia,Getafe,1520.0997809595644,1465.0292910441347,55.07048991542979,11,3,8,5,5,6,2
2025-05-11,Ath Bilbao,Alaves,1619.9899646541771,1467.942058294314,152.0479063598632,8,8,4,3,2,2,2
2025-05-11,Barcelona,Real Madrid,1741.7508222569402,1748.0517321612797,-6.300909904339505,13,12,9,7,5,4,2
2025-05-11,Betis,Osasuna,1600.0946356473141,1509.0837440672933,91.01089158002083,10,10,12,9,6,8,1
2025-05-11,Leganes,Espanol,1443.799768717415,1472.6214777475138,-28.821709030098873,4,7,4,5,5,4,2
2025-05-13,Sociedad,Celta,1514.4131395585996,1518.1862233161378,-3.7730837575381884,2,6,2,11,9,11,0
2025-05-13,Valladolid,Girona,1329.452995134228,1502.4538073349113,-173.00081220068319,0,4,7,4,16,7,0
2025-05-13,Sevilla,Las Palmas,1465.4967340212422,1430.6975199762505,34.799214044991686,2,6,5,6,8,6,2
2025-05-14,Alaves,Valencia,1462.058830723485,1528.5278671181718,-66.46903639468678,5,11,2,9,3,4,2
2025-05-14,Real Madrid,Mallorca,1737.8703972756948,1491.5654187489163,246.30497852677854,12,7,9,4,6,3,2
2025-05-14,Villarreal,Leganes,1605.164803356605,1454.6274265145253,150.53737684207977,10,6,8,6,7,6,2
2025-05-15,Espanol,Barcelona,1461.7938199504035,1751.932157142525,-290.1383371921215,4,15,5,12,7,7,0
2025-05-15,Getafe,Ath Bilbao,1456.6012048855273,1625.873192225006,-169.27198733947876,0,10,1,5,9,2,0
2025-05-15,Osasuna,Ath Madrid,1511.6449331033227,1668.3401096465566,-156.69517654323386,10,10,9,11,8,3,2
2025-05-15,Vallecano,Betis,1499.9574188636786,1597.5334466112847,-97.57602774760608,7,10,4,12,7,6,1
2025-05-18,Sevilla,Real Madrid,1474.498468119226,1741.7703887649566,-267.2719206457307,5,12,6,10,7,7,0
2025-05-18,Valladolid,Alaves,1324.0579218200335,1473.9489593979717,-149.89103757793828,0,8,5,3,13,2,0
2025-05-18,Valencia,Ath Bilbao,1516.637738443685,1631.3532480100898,-114.71550956640476,8,10,8,4,5,1,0
2025-05-18,Sociedad,Girona,1504.5217333697979,1507.848880649106,-3.3271472793080648,2,7,2,4,8,5,2
2025-05-18,Osasuna,Espanol,1525.8721805346759,1458.6257910560314,67.24638947864446,10,1,9,4,7,9,2
2025-05-18,Barcelona,Villarreal,1755.1001860368972,1611.0842036542126,144.01598238268457,15,12,13,9,7,5,0
2025-05-18,Las Palmas,Leganes,1421.6957858782669,1448.7080262169177,-27.012240338650827,3,6,3,6,6,8,0
2025-05-18,Celta,Vallecano,1528.0776295049395,1502.694301332324,25.38332817261562,9,8,12,5,9,6,0
2025-05-18,Ath Madrid,Betis,1654.1128622152034,1594.7965641426395,59.316298072563995,7,11,7,13,3,6,2
2025-05-18,Mallorca,Getafe,1487.6654272596545,1451.1211491004435,36.54427815921099,4,0,3,0,5,8,0
2025-05-23,Betis,Valencia,1586.487428189022,1509.8245435351726,76.66288465384946,8,7,11,7,9,5,1
2025-05-24,Vallecano,Mallorca,1513.4235951400424,1476.6174602423348,36.80613489770758,10,3,6,4,6,7,1
2025-05-24,Real Madrid,Sociedad,1745.305338610586,1514.6174934391677,230.6878451714183,12,4,11,3,7,8,2
2025-05-24,Leganes,Valladolid,1457.9321141905675,1318.1230042848808,139.80910990568668,8,0,7,3,8,11,2
2025-05-24,Espanol,Las Palmas,1450.5374852635985,1412.471697904617,38.065787358981424,0,0,3,2,10,7,2
2025-05-24,Alaves,Osasuna,1479.8838769331244,1533.9604863271088,-54.07660939398443,10,10,3,8,1,5,1
2025-05-24,Getafe,Celta,1462.1691161177632,1517.348335697221,-55.17921957945782,3,9,2,10,8,7,0
2025-05-25,Ath Bilbao,Barcelona,1638.1664429186023,1741.1772214052585,-103.01077848665614,13,12,5,11,0,7,0
2025-05-25,Girona,Ath Madrid,1497.753120579736,1662.421998168821,-164.6688775890848,7,10,5,11,5,3,0
2025-05-25,Villarreal,Sevilla,1625.0071682858513,1470.9635182735965,154.04365001225483,15,4,12,5,4,8,2
2025-08-15,Villarreal,Oviedo,1630.8428019928133,1500.0,130.8428019928133,15,0,15,0,6,0,2
2025-08-15,Girona,Vallecano,1492.1670149737984,1512.3681746422903,-20.201159668491982,6,11,4,6,8,3,0
2025-08-16,Valencia,Sociedad,1511.995952090062,1510.4275069074615,1.5684451826004988,7,4,7,3,5,9,1
2025-08-16,Alaves,Levante,1481.427878952664,1446.8647791388273,34.56309981383674,8,10,3,10,2,11,2
2025-08-16,Mallorca,Barcelona,1477.6728807400868,1748.2962598453707,-270.6233791052839,4,12,4,13,6,7,0
2025-08-17,Ath Bilbao,Sevilla,1631.04740447849,1465.1278845666345,165.91951991185556,10,4,4,7,3,11,2
2025-08-17,Celta,Getafe,1525.7733698417821,1453.7440819732021,72.02928786858001,9,3,9,3,8,9,0
2025-08-17,Espanol,Ath Madrid,1459.4462267809245,1668.0081037747586,-208.56187699383418,3,10,5,12,9,3,2
2025-08-18,Elche,Betis,1399.3375569802263,1584.3160196341325,-184.97846265390626,9,6,5,7,3,9,1
2025-08-19,Real Madrid,Osasuna,1749.4953251422921,1532.4164843075691,217.078840834723,12,8,12,8,7,6,2
2025-08-22,Betis,Alaves,1579.4438019206332,1490.4363416963058,89.00746022432736,4,10,6,5,9,3,2
2025-08-23,Levante,Barcelona,1437.8563163951856,1751.7754150532628,-313.91909865807725,9,12,10,14,12,6,0
2025-08-23,Ath Madrid,Elche,1652.6355495728897,1404.2097746937256,248.425774879164,9,7,13,5,5,4,1
2025-08-23,Mallorca,Celta,1474.1937255321948,1513.7294002095618,-39.53567467736707,4,9,4,7,8,7,1
2025-08-24,Villarreal,Girona,1637.245326803226,1482.747796756149,154.4975300470769,15,3,13,4,4,11,2
2025-08-24,Sociedad,Espanol,1510.4726500820072,1474.8187809827934,35.65386909921381,4,6,4,6,10,8,1
2025-08-24,Osasuna,Valencia,1527.9611182072194,1511.9508089155163,16.01030929170315,8,5,6,5,3,4,2
2025-08-24,Oviedo,Real Madrid,1493.5974751895874,1753.9506912426418,-260.35321605305444,0,12,0,10,2,5,0
2025-08-25,Sevilla,Getafe,1459.5707162569302,1465.7880516054224,-6.21733534849227,3,6,7,5,12,8,0
2025-08-25,Ath Bilbao,Vallecano,1636.6045727881944,1521.7873928599397,114.81717992825475,12,11,7,8,5,4,2
2025-08-27,Celta,Betis,1512.5963583166738,1586.9365728287646,-74.34021451209082,7,6,5,6,6,8,1
2025-08-29,Valencia,Getafe,1502.4112967579363,1475.6091214083865,26.80217534954977,2,9,2,7,5,6,2
2025-08-29,Elche,Levante,1410.3479683943128,1435.036448559671,-24.688480165358214,7,6,5,10,4,14,2
2025-08-30,Real Madrid,Mallorca,1757.6030405697297,1475.3267674250828,282.2762731446469,15,2,10,3,1,8,2
2025-08-30,Oviedo,Sociedad,1489.9451258624995,1509.450036395269,-19.5049105327696,0,5,0,6,5,8,2
2025-08-30,Alaves,Ath Madrid,1482.9435707881744,1646.4973558723025,-163.5537850841281,10,7,5,10,3,6,1
2025-08-30,Girona,Sevilla,1476.9229553863959,1449.749646453966,27.17330893242979,3,3,4,6,15,11,0
2025-08-31,Betis,Ath Bilbao,1584.8289556719376,1643.415138821562,-58.5861831496245,6,12,5,7,7,5,0
2025-08-31,Celta,Villarreal,1514.7039754735008,1643.070168172979,-128.36619269947823,5,15,5,17,7,4,1
2025-08-31,Espanol,Osasuna,1475.8413946695316,1537.5006303647995,-61.65923569526785,7,10,6,6,7,2,2
2025-08-31,Vallecano,Barcelona,1514.976826826572,1754.5952828887773,-239.61845606220527,8,12,7,13,5,5,1
2025-09-12,Sevilla,Elche,1460.5301663309167,1421.0573663637247,39.47279996719203,3,9,7,6,11,3,1
2025-09-13,Ath Bilbao,Alaves,1651.7446955918035,1487.3315865537131,164.4131090380904,12,8,7,5,6,4,0
2025-09-13,Ath Madrid,Villarreal,1642.1093401067637,1639.5349087552552,2.574431351508565,8,13,11,15,5,5,2
2025-09-13,Getafe,Oviedo,1466.3790233973634,1500.5059332811018,-34.126909883738335,9,3,7,1,7,5,2
2025-09-13,Sociedad,Real Madrid,1498.8892289766668,1760.8936094206906,-262.0043804440238,5,15,6,10,8,1,0
2025-09-14,Barcelona,Valencia,1748.6175360042153,1511.6413947689593,236.9761412352559,10,5,12,5,6,4,2
2025-09-14,Celta,Girona,1518.2392348912247,1466.1424355094452,52.09679938177942,6,0,5,3,6,17,1
2025-09-14,Levante,Betis,1424.3270505902592,1576.4993989016962,-152.17234831143696,6,6,10,5,10,5,1
2025-09-14,Osasuna,Vallecano,1525.744334737902,1520.9545737111341,4.789761026767792,7,8,4,6,3,4,2
2025-09-15,Espanol,Mallorca,1487.5976902964292,1472.036198574122,15.56149172230721,10,2,7,3,5,8,2
2025-09-19,Betis,Sociedad,1572.3796522084513,1495.2651696047255,77.11448260372572,6,2,6,4,6,8,2
2025-09-20,Valencia,Ath Bilbao,1507.5700434418727,1637.3367305108375,-129.76668706896476,5,9,5,6,9,7,2
2025-09-20,Real Madrid,Espanol,1764.5176687926319,1497.1500938292386,267.3675749633933,15,13,10,10,2,5,2
2025-09-20,Villarreal,Osasuna,1629.6090054898211,1535.6064830666799,94.00252242314127,10,7,12,4,5,3,2
2025-09-20,Alaves,Sevilla,1501.7395516346792,1459.3989109218933,42.3406407127859,8,4,5,9,4,11,0
2025-09-20,Girona,Levante,1467.6307640898715,1428.446797283504,39.18396680636738,1,4,2,9,15,11,0
2025-09-21,Barcelona,Getafe,1752.6888873313019,1477.3581279868379,275.330759344464,13,9,16,7,3,6,2
2025-09-21,Elche,Oviedo,1422.188621772748,1489.5268286916273,-67.33820691887922,7,3,7,1,5,7,2
2025-09-21,Mallorca,Ath Madrid,1462.4837950413125,1652.0352433721978,-189.55144833088525,2,8,4,9,9,4,1
2025-09-21,Vallecano,Celta,1511.0924253823562,1516.7509063107984,-5.658480928442259,5,4,4,4,5,6,1
2025-09-23,Ath Bilbao,Girona,1623.7662499085818,1456.5077163491196,167.2585335594622,9,1,6,2,6,15,1
2025-09-23,Espanol,Valencia,1493.6167461192758,1521.1405240441284,-27.52377792485254,10,7,8,6,7,8,1
2025-09-23,Levante,Real Madrid,1439.569845024256,1768.0510165025946,-328.48117147833864,4,15,9,10,9,2,0
2025-09-23,Sevilla,Villarreal,1470.611575220492,1636.9675377121555,-166.35596249166338,7,10,9,10,8,4,0
2025-09-24,Sociedad,Mallorca,1487.448959832616,1467.4557436588996,19.99321617371652,2,2,5,5,9,10,2
2025-09-24,Getafe,Alaves,1473.956163399791,1490.5268873360803,-16.57072393628937,9,7,6,5,7,5,1
2025-09-24,Ath Madrid,Vallecano,1647.0632947546108,1511.2552751570536,135.80801959755718,6,5,6,5,5,6,2
2025-09-25,Osasuna,Elche,1528.2479508443455,1434.1028619898764,94.14508885446912,6,9,4,7,4,4,1
2025-09-25,Oviedo,Barcelona,1477.612588474499,1756.0908519183488,-278.47826344384976,3,13,1,16,8,3,0
2025-09-26,Girona,Espanol,1460.9814276253826,1494.4072910589664,-33.4258634335838,2,8,2,8,13,8,1
2025-09-27,Ath Madrid,Real Madrid,1653.3420490895855,1770.6738778743388,-117.33182878475327,9,15,8,13,5,3,2
2025-09-27,Getafe,Levante,1474.4327458593011,1436.9469836525118,37.48576220678933,7,4,5,9,8,11,1
2025-09-27,Mallorca,Alaves,1458.030560327895,1490.0503048765702,-32.019744548675135,2,5,5,4,8,5,2
2025-09-27,Villarreal,Ath Bilbao,1642.514629371822,1619.2925386323188,23.222090739503074,10,7,10,4,5,5,2
2025-09-28,Vallecano,Sevilla,1504.9765208220788,1465.0644835608257,39.91203726125309,2,7,4,8,8,7,0
2025-09-28,Elche,Celta,1436.7481464372972,1516.588056536101,-79.83991009880378,9,5,7,5,4,5,2
2025-09-28,Betis,Osasuna,1580.1958619805607,1525.6026663969246,54.59319558363609,8,7,8,5,6,4,2
2025-09-28,Barcelona,Sociedad,1759.441967966171,1496.8741431636206,262.5678248025504,13,4,16,5,4,8,2
2025-09-30,Valencia,Oviedo,1520.3499791044378,1474.2614724266768,46.08850667776096,7,3,7,2,9,9,0
2025-10-03,Osasuna,Getafe,1517.161179162732,1473.357986027658,43.803193135074025,4,5,4,4,6,8,2
2025-10-04,Ath Bilbao,Mallorca,1609.959930593961,1468.949562280632,141.01036831332885,4,4,3,5,6,7,2
2025-10-04,Girona,Valencia,1461.940543987311,1509.0311718382397,-47.09062785092874,3,7,2,8,8,10,2
2025-10-04,Oviedo,Levante,1485.580279692875,1438.021743484155,47.55853620871994,6,5,4,8,7,9,0
2025-10-04,Real Madrid,Villarreal,1757.4195799464019,1651.8472374101798,105.5723425362221,12,10,12,6,8,5,2
2025-10-05,Sociedad,Vallecano,1493.259698344426,1493.832786726767,-0.573088382340984,3,2,4,4,8,8,0
2025-10-05,Sevilla,Barcelona,1476.2082176561375,1763.0564127853656,-286.8481951292281,10,13,8,15,5,3,2
2025-10-05,Espanol,Betis,1493.448174697038,1588.6373492147534,-95.1891745177154,8,8,6,9,6,6,0
2025-10-05,Celta,Ath Madrid,1504.3296924302488,1666.5963470175225,-162.2666545872737,4,11,5,12,6,6,1
2025-10-05,Alaves,Elche,1479.1313029238331,1449.0065105431495,30.12479238068363,5,11,4,8,5,4,2
2025-10-17,Oviedo,Espanol,1474.2199209018474,1486.1213852201458,-11.901464318298395,3,5,3,6,9,8,0
2025-10-18,Ath Madrid,Osasuna,1662.2382932111307,1525.9070596678855,136.33123354324516,11,7,12,6,6,6,2
2025-10-18,Barcelona,Girona,1746.2752658497197,1473.2876821051568,272.9875837445629,12,6,15,4,6,7,2
2025-10-18,Sevilla,Mallorca,1492.9893645917834,1462.7990843362666,30.190280255516882,10,4,10,5,6,7,0
2025-10-18,Villarreal,Betis,1644.7956628319805,1595.9641386916455,48.83152414033498,9,10,6,10,7,6,1
2025-10-19,Levante,Vallecano,1449.3821022751824,1503.8162919321496,-54.43418965696719,8,4,10,4,7,7,0
2025-10-19,Getafe,Real Madrid,1464.6121055225044,1764.4711545246012,-299.85904900209675,5,12,5,13,7,8,0
2025-10-19,Elche,Ath Bilbao,1439.8714054393183,1616.1104085383265,-176.2390030990082,8,4,7,3,7,6,1
2025-10-19,Celta,Sociedad,1508.6877462366406,1483.2761931390432,25.411553097597334,4,3,5,4,6,8,1
2025-10-20,Alaves,Valencia,1488.2664080276643,1497.684033720394,-9.417625692729644,7,4,6,6,5,12,1
2025-10-24,Sociedad,Sevilla,1484.0062949998226,1482.1225989333902,1.8836960664323215,4,9,4,9,7,7,2
2025-10-25,Ath Bilbao,Getafe,1611.432359122941,1461.5904336607618,149.84192546217923,5,2,3,3,5,8,0
2025-10-25,Espanol,Elche,1495.7789674635035,1444.5494548547038,51.22951260879972,5,8,5,5,6,5,2
2025-10-25,Girona,Oviedo,1469.8474661250239,1464.5623386584898,5.28512746653405,5,3,4,3,8,9,1
2025-10-25,Valencia,Villarreal,1497.4130390307996,1643.3993606216175,-145.98632159081785,5,10,6,8,6,7,0
2025-10-26,Vallecano,Alaves,1512.262244880141,1488.5374027172586,23.724842162882396,7,5,7,5,5,5,2
2025-10-26,Real Madrid,Barcelona,1767.4928263863437,1749.7154818298527,17.777344556491016,12,12,12,11,7,7,2
2025-10-26,Mallorca,Levante,1473.6658499946598,1440.936149327191,32.729700667468705,7,7,6,8,5,8,1
2025-10-26,Osasuna,Celta,1519.6412720014084,1507.9576443758613,11.68362762554716,4,4,4,5,7,6,0
2025-10-27,Betis,Ath Madrid,1597.3604409020086,1668.5040808776077,-71.14363997559917,11,11,11,11,6,6,0
2025-10-31,Getafe,Girona,1475.6543360868538,1469.6953596608062,5.958976426047684,5,6,4,7,5,7,2
2025-11-01,Ath Madrid,Sevilla,1676.484549955331,1472.1768155331881,204.30773442214286,13,6,12,8,5,8,2
2025-11-01,Real Madrid,Valencia,1776.9815993481432,1491.3838799444445,285.59771940369865,12,2,12,4,8,8,2
2025-11-01,Sociedad,Ath Bilbao,1493.9520784000247,1597.368456696849,-103.4163782968244,7,5,5,3,5,4,2
2025-11-01,Villarreal,Vallecano,1649.4285197079726,1521.580448423166,127.84807128480657,10,9,8,7,6,4,2
2025-11-02,Levante,Celta,1441.8754090473676,1518.2937995062407,-76.41839045887309,5,6,5,7,9,7,0
2025-11-02,Betis,Mallorca,1589.3799718242853,1472.7265902744832,116.65338154980213,10,7,9,6,6,5,2
2025-11-02,Barcelona,Elche,1740.2267088680533,1436.0133648440756,304.2133440239777,9,5,9,4,9,6,2
